Index,StartTime,EndTime,FrameCnt,DiffTime,DateTime,iso,shutter,fnum,ev,ct,color_md,focal_len,latitude,longitude,rel_alt,abs_alt
10279,"00:02:51,470","00:02:51,487",10279,17,2023-02-07 14:22:31.627,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10280,"00:02:51,487","00:02:51,503",10280,16,2023-02-07 14:22:31.641,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10281,"00:02:51,503","00:02:51,520",10281,17,2023-02-07 14:22:31.660,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10282,"00:02:51,520","00:02:51,537",10282,17,2023-02-07 14:22:31.674,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10283,"00:02:51,537","00:02:51,554",10283,17,2023-02-07 14:22:31.695,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10284,"00:02:51,554","00:02:51,570",10284,16,2023-02-07 14:22:31.707,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10285,"00:02:51,570","00:02:51,587",10285,17,2023-02-07 14:22:31.727,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10286,"00:02:51,587","00:02:51,604",10286,17,2023-02-07 14:22:31.741,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10287,"00:02:51,604","00:02:51,620",10287,16,2023-02-07 14:22:31.760,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10288,"00:02:51,620","00:02:51,637",10288,17,2023-02-07 14:22:31.774,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10289,"00:02:51,637","00:02:51,654",10289,17,2023-02-07 14:22:31.793,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10290,"00:02:51,654","00:02:51,670",10290,16,2023-02-07 14:22:31.808,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10291,"00:02:51,670","00:02:51,687",10291,17,2023-02-07 14:22:31.827,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10292,"00:02:51,687","00:02:51,704",10292,17,2023-02-07 14:22:31.841,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10293,"00:02:51,704","00:02:51,720",10293,16,2023-02-07 14:22:31.860,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10294,"00:02:51,720","00:02:51,737",10294,17,2023-02-07 14:22:31.874,200,1/640.0,2.8,0,5512,default,24.0,37.56133,126.93317,20.2,-10.733
10295,"00:02:51,737","00:02:51,754",10295,17,2023-02-07 14:22:31.894,200,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.2,-10.733
10296,"00:02:51,754","00:02:51,770",10296,16,2023-02-07 14:22:31.907,200,1/800.0,2.8,0,5514,default,24.0,37.56133,126.93317,20.2,-10.733
10297,"00:02:51,770","00:02:51,787",10297,17,2023-02-07 14:22:31.928,200,1/800.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.2,-10.733
10298,"00:02:51,787","00:02:51,804",10298,17,2023-02-07 14:22:31.941,200,1/800.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.2,-10.733
10299,"00:02:51,804","00:02:51,820",10299,16,2023-02-07 14:22:31.960,200,1/800.0,2.8,0,5515,default,24.0,37.56133,126.93317,20.2,-10.733
10300,"00:02:51,820","00:02:51,837",10300,17,2023-02-07 14:22:31.974,200,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10301,"00:02:51,837","00:02:51,854",10301,17,2023-02-07 14:22:31.993,200,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10302,"00:02:51,854","00:02:51,871",10302,17,2023-02-07 14:22:32.007,200,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10303,"00:02:51,871","00:02:51,887",10303,16,2023-02-07 14:22:32.028,200,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10304,"00:02:51,887","00:02:51,904",10304,17,2023-02-07 14:22:32.041,200,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10305,"00:02:51,904","00:02:51,921",10305,17,2023-02-07 14:22:32.060,200,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10306,"00:02:51,921","00:02:51,937",10306,16,2023-02-07 14:22:32.074,200,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10307,"00:02:51,937","00:02:51,954",10307,17,2023-02-07 14:22:32.094,200,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10308,"00:02:51,954","00:02:51,971",10308,17,2023-02-07 14:22:32.107,210,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10309,"00:02:51,971","00:02:51,987",10309,16,2023-02-07 14:22:32.127,210,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10310,"00:02:51,987","00:02:52,004",10310,17,2023-02-07 14:22:32.141,210,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10311,"00:02:52,004","00:02:52,021",10311,17,2023-02-07 14:22:32.160,210,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10312,"00:02:52,021","00:02:52,037",10312,16,2023-02-07 14:22:32.175,210,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10313,"00:02:52,037","00:02:52,054",10313,17,2023-02-07 14:22:32.194,210,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10314,"00:02:52,054","00:02:52,071",10314,17,2023-02-07 14:22:32.208,220,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10315,"00:02:52,071","00:02:52,087",10315,16,2023-02-07 14:22:32.227,220,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10316,"00:02:52,087","00:02:52,104",10316,17,2023-02-07 14:22:32.242,220,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10317,"00:02:52,104","00:02:52,121",10317,17,2023-02-07 14:22:32.260,220,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10318,"00:02:52,121","00:02:52,137",10318,16,2023-02-07 14:22:32.275,220,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10319,"00:02:52,137","00:02:52,154",10319,17,2023-02-07 14:22:32.294,220,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10320,"00:02:52,154","00:02:52,171",10320,17,2023-02-07 14:22:32.308,220,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10321,"00:02:52,171","00:02:52,188",10321,17,2023-02-07 14:22:32.329,220,1/800.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10322,"00:02:52,188","00:02:52,204",10322,16,2023-02-07 14:22:32.342,230,1/1000.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10323,"00:02:52,204","00:02:52,221",10323,17,2023-02-07 14:22:32.360,230,1/1000.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10324,"00:02:52,221","00:02:52,238",10324,17,2023-02-07 14:22:32.375,230,1/1000.0,2.8,0,5516,default,24.0,37.56133,126.93317,20.2,-10.733
10325,"00:02:52,238","00:02:52,254",10325,16,2023-02-07 14:22:32.394,230,1/1000.0,2.8,0,5517,default,24.0,37.56133,126.93317,20.2,-10.733
10326,"00:02:52,254","00:02:52,271",10326,17,2023-02-07 14:22:32.408,230,1/1000.0,2.8,0,5517,default,24.0,37.56133,126.93317,20.2,-10.733
10327,"00:02:52,271","00:02:52,288",10327,17,2023-02-07 14:22:32.428,230,1/1000.0,2.8,0,5519,default,24.0,37.56133,126.93317,20.2,-10.733
10328,"00:02:52,288","00:02:52,304",10328,16,2023-02-07 14:22:32.441,230,1/1000.0,2.8,0,5519,default,24.0,37.56133,126.93317,20.2,-10.733
10329,"00:02:52,304","00:02:52,321",10329,17,2023-02-07 14:22:32.460,230,1/1000.0,2.8,0,5519,default,24.0,37.56133,126.93317,20.2,-10.733
10330,"00:02:52,321","00:02:52,338",10330,17,2023-02-07 14:22:32.475,240,1/1000.0,2.8,0,5519,default,24.0,37.56133,126.93317,20.2,-10.733
10331,"00:02:52,338","00:02:52,354",10331,16,2023-02-07 14:22:32.494,240,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10332,"00:02:52,354","00:02:52,371",10332,17,2023-02-07 14:22:32.508,240,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10333,"00:02:52,371","00:02:52,388",10333,17,2023-02-07 14:22:32.528,240,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10334,"00:02:52,388","00:02:52,404",10334,16,2023-02-07 14:22:32.542,240,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10335,"00:02:52,404","00:02:52,421",10335,17,2023-02-07 14:22:32.560,240,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10336,"00:02:52,421","00:02:52,438",10336,17,2023-02-07 14:22:32.575,240,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10337,"00:02:52,438","00:02:52,454",10337,16,2023-02-07 14:22:32.594,240,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10338,"00:02:52,454","00:02:52,471",10338,17,2023-02-07 14:22:32.608,240,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10339,"00:02:52,471","00:02:52,488",10339,17,2023-02-07 14:22:32.628,240,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10340,"00:02:52,488","00:02:52,504",10340,16,2023-02-07 14:22:32.642,250,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10341,"00:02:52,504","00:02:52,521",10341,17,2023-02-07 14:22:32.661,250,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10342,"00:02:52,521","00:02:52,538",10342,17,2023-02-07 14:22:32.676,250,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10343,"00:02:52,538","00:02:52,555",10343,17,2023-02-07 14:22:32.695,250,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10344,"00:02:52,555","00:02:52,571",10344,16,2023-02-07 14:22:32.708,250,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10345,"00:02:52,571","00:02:52,588",10345,17,2023-02-07 14:22:32.727,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10346,"00:02:52,588","00:02:52,605",10346,17,2023-02-07 14:22:32.742,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10347,"00:02:52,605","00:02:52,621",10347,16,2023-02-07 14:22:32.761,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10348,"00:02:52,621","00:02:52,638",10348,17,2023-02-07 14:22:32.775,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10349,"00:02:52,638","00:02:52,655",10349,17,2023-02-07 14:22:32.795,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10350,"00:02:52,655","00:02:52,671",10350,16,2023-02-07 14:22:32.808,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10351,"00:02:52,671","00:02:52,688",10351,17,2023-02-07 14:22:32.828,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10352,"00:02:52,688","00:02:52,705",10352,17,2023-02-07 14:22:32.842,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10353,"00:02:52,705","00:02:52,721",10353,16,2023-02-07 14:22:32.860,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10354,"00:02:52,721","00:02:52,738",10354,17,2023-02-07 14:22:32.875,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10355,"00:02:52,738","00:02:52,755",10355,17,2023-02-07 14:22:32.895,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10356,"00:02:52,755","00:02:52,771",10356,16,2023-02-07 14:22:32.908,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10357,"00:02:52,771","00:02:52,788",10357,17,2023-02-07 14:22:32.928,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10358,"00:02:52,788","00:02:52,805",10358,17,2023-02-07 14:22:32.942,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10359,"00:02:52,805","00:02:52,821",10359,16,2023-02-07 14:22:32.961,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10360,"00:02:52,821","00:02:52,838",10360,17,2023-02-07 14:22:32.976,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10361,"00:02:52,838","00:02:52,855",10361,17,2023-02-07 14:22:32.995,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10362,"00:02:52,855","00:02:52,872",10362,17,2023-02-07 14:22:33.009,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10363,"00:02:52,872","00:02:52,888",10363,16,2023-02-07 14:22:33.028,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10364,"00:02:52,888","00:02:52,905",10364,17,2023-02-07 14:22:33.042,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10365,"00:02:52,905","00:02:52,922",10365,17,2023-02-07 14:22:33.061,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10366,"00:02:52,922","00:02:52,938",10366,16,2023-02-07 14:22:33.076,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10367,"00:02:52,938","00:02:52,955",10367,17,2023-02-07 14:22:33.095,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10368,"00:02:52,955","00:02:52,972",10368,17,2023-02-07 14:22:33.109,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10369,"00:02:52,972","00:02:52,988",10369,16,2023-02-07 14:22:33.130,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10370,"00:02:52,988","00:02:53,005",10370,17,2023-02-07 14:22:33.142,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10371,"00:02:53,005","00:02:53,022",10371,17,2023-02-07 14:22:33.161,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10372,"00:02:53,022","00:02:53,038",10372,16,2023-02-07 14:22:33.175,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10373,"00:02:53,038","00:02:53,055",10373,17,2023-02-07 14:22:33.195,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10374,"00:02:53,055","00:02:53,072",10374,17,2023-02-07 14:22:33.209,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10375,"00:02:53,072","00:02:53,088",10375,16,2023-02-07 14:22:33.228,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10376,"00:02:53,088","00:02:53,105",10376,17,2023-02-07 14:22:33.243,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10377,"00:02:53,105","00:02:53,122",10377,17,2023-02-07 14:22:33.261,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10378,"00:02:53,122","00:02:53,138",10378,16,2023-02-07 14:22:33.275,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.2,-10.733
10379,"00:02:53,138","00:02:53,155",10379,17,2023-02-07 14:22:33.296,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10380,"00:02:53,155","00:02:53,172",10380,17,2023-02-07 14:22:33.309,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10381,"00:02:53,172","00:02:53,189",10381,17,2023-02-07 14:22:33.328,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10382,"00:02:53,189","00:02:53,205",10382,16,2023-02-07 14:22:33.343,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10383,"00:02:53,205","00:02:53,222",10383,17,2023-02-07 14:22:33.361,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10384,"00:02:53,222","00:02:53,239",10384,17,2023-02-07 14:22:33.376,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10385,"00:02:53,239","00:02:53,255",10385,16,2023-02-07 14:22:33.396,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10386,"00:02:53,255","00:02:53,272",10386,17,2023-02-07 14:22:33.409,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10387,"00:02:53,272","00:02:53,289",10387,17,2023-02-07 14:22:33.428,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10388,"00:02:53,289","00:02:53,305",10388,16,2023-02-07 14:22:33.443,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10389,"00:02:53,305","00:02:53,322",10389,17,2023-02-07 14:22:33.462,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10390,"00:02:53,322","00:02:53,339",10390,17,2023-02-07 14:22:33.476,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10391,"00:02:53,339","00:02:53,355",10391,16,2023-02-07 14:22:33.495,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10392,"00:02:53,355","00:02:53,372",10392,17,2023-02-07 14:22:33.510,300,1/1000.0,2.8,0,5521,default,24.0,37.56133,126.93317,20.3,-10.633
10393,"00:02:53,372","00:02:53,389",10393,17,2023-02-07 14:22:33.528,300,1/1000.0,2.8,0,5523,default,24.0,37.56133,126.93317,20.3,-10.633
10394,"00:02:53,389","00:02:53,405",10394,16,2023-02-07 14:22:33.543,300,1/1000.0,2.8,0,5524,default,24.0,37.56133,126.93317,20.3,-10.633
10395,"00:02:53,405","00:02:53,422",10395,17,2023-02-07 14:22:33.561,300,1/1000.0,2.8,0,5524,default,24.0,37.56133,126.93317,20.3,-10.633
10396,"00:02:53,422","00:02:53,439",10396,17,2023-02-07 14:22:33.576,300,1/1000.0,2.8,0,5525,default,24.0,37.56133,126.93317,20.3,-10.633
10397,"00:02:53,439","00:02:53,455",10397,16,2023-02-07 14:22:33.595,300,1/1000.0,2.8,0,5529,default,24.0,37.56133,126.93317,20.3,-10.633
10398,"00:02:53,455","00:02:53,472",10398,17,2023-02-07 14:22:33.609,300,1/1000.0,2.8,0,5529,default,24.0,37.56133,126.93317,20.3,-10.633
10399,"00:02:53,472","00:02:53,489",10399,17,2023-02-07 14:22:33.629,300,1/1000.0,2.8,0,5533,default,24.0,37.56133,126.93317,20.3,-10.633
10400,"00:02:53,489","00:02:53,505",10400,16,2023-02-07 14:22:33.643,300,1/1000.0,2.8,0,5535,default,24.0,37.56133,126.93317,20.3,-10.633
10401,"00:02:53,505","00:02:53,522",10401,17,2023-02-07 14:22:33.662,300,1/1000.0,2.8,0,5535,default,24.0,37.56133,126.93317,20.3,-10.633
10402,"00:02:53,522","00:02:53,539",10402,17,2023-02-07 14:22:33.676,300,1/1000.0,2.8,0,5537,default,24.0,37.56133,126.93317,20.3,-10.633
10403,"00:02:53,539","00:02:53,556",10403,17,2023-02-07 14:22:33.696,300,1/1000.0,2.8,0,5539,default,24.0,37.56133,126.93317,20.3,-10.633
10404,"00:02:53,556","00:02:53,572",10404,16,2023-02-07 14:22:33.709,300,1/1000.0,2.8,0,5539,default,24.0,37.56133,126.93317,20.3,-10.633
10405,"00:02:53,572","00:02:53,589",10405,17,2023-02-07 14:22:33.731,300,1/1000.0,2.8,0,5542,default,24.0,37.56133,126.93317,20.3,-10.633
10406,"00:02:53,589","00:02:53,606",10406,17,2023-02-07 14:22:33.743,300,1/1000.0,2.8,0,5542,default,24.0,37.56133,126.93317,20.3,-10.633
10407,"00:02:53,606","00:02:53,622",10407,16,2023-02-07 14:22:33.762,300,1/1000.0,2.8,0,5544,default,24.0,37.56133,126.93317,20.3,-10.633
10408,"00:02:53,622","00:02:53,639",10408,17,2023-02-07 14:22:33.777,300,1/1000.0,2.8,0,5544,default,24.0,37.56133,126.93317,20.3,-10.633
10409,"00:02:53,639","00:02:53,656",10409,17,2023-02-07 14:22:33.795,300,1/1000.0,2.8,0,5546,default,24.0,37.56133,126.93317,20.3,-10.633
10410,"00:02:53,656","00:02:53,672",10410,16,2023-02-07 14:22:33.809,300,1/1000.0,2.8,0,5546,default,24.0,37.56133,126.93317,20.3,-10.633
10411,"00:02:53,672","00:02:53,689",10411,17,2023-02-07 14:22:33.830,300,1/1000.0,2.8,0,5547,default,24.0,37.56133,126.93317,20.3,-10.633
10412,"00:02:53,689","00:02:53,706",10412,17,2023-02-07 14:22:33.843,300,1/1000.0,2.8,0,5547,default,24.0,37.56133,126.93317,20.3,-10.633
10413,"00:02:53,706","00:02:53,722",10413,16,2023-02-07 14:22:33.864,300,1/1000.0,2.8,0,5548,default,24.0,37.56133,126.93317,20.3,-10.633
10414,"00:02:53,722","00:02:53,739",10414,17,2023-02-07 14:22:33.877,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10415,"00:02:53,739","00:02:53,756",10415,17,2023-02-07 14:22:33.895,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10416,"00:02:53,756","00:02:53,772",10416,16,2023-02-07 14:22:33.910,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10417,"00:02:53,772","00:02:53,789",10417,17,2023-02-07 14:22:33.929,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10418,"00:02:53,789","00:02:53,806",10418,17,2023-02-07 14:22:33.943,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10419,"00:02:53,806","00:02:53,822",10419,16,2023-02-07 14:22:33.962,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10420,"00:02:53,822","00:02:53,839",10420,17,2023-02-07 14:22:33.977,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10421,"00:02:53,839","00:02:53,856",10421,17,2023-02-07 14:22:33.996,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10422,"00:02:53,856","00:02:53,873",10422,17,2023-02-07 14:22:34.010,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10423,"00:02:53,873","00:02:53,889",10423,16,2023-02-07 14:22:34.030,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10424,"00:02:53,889","00:02:53,906",10424,17,2023-02-07 14:22:34.043,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10425,"00:02:53,906","00:02:53,923",10425,17,2023-02-07 14:22:34.062,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10426,"00:02:53,923","00:02:53,939",10426,16,2023-02-07 14:22:34.076,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10427,"00:02:53,939","00:02:53,956",10427,17,2023-02-07 14:22:34.096,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10428,"00:02:53,956","00:02:53,973",10428,17,2023-02-07 14:22:34.110,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10429,"00:02:53,973","00:02:53,989",10429,16,2023-02-07 14:22:34.130,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10430,"00:02:53,989","00:02:54,006",10430,17,2023-02-07 14:22:34.144,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10431,"00:02:54,006","00:02:54,023",10431,17,2023-02-07 14:22:34.162,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10432,"00:02:54,023","00:02:54,039",10432,16,2023-02-07 14:22:34.177,300,1/1000.0,2.8,0,5549,default,24.0,37.56133,126.93317,20.3,-10.633
10433,"00:02:54,039","00:02:54,056",10433,17,2023-02-07 14:22:34.196,300,1/1000.0,2.8,0,5550,default,24.0,37.56133,126.93317,20.3,-10.633
10434,"00:02:54,056","00:02:54,073",10434,17,2023-02-07 14:22:34.210,300,1/1000.0,2.8,0,5550,default,24.0,37.56133,126.93317,20.3,-10.633
10435,"00:02:54,073","00:02:54,089",10435,16,2023-02-07 14:22:34.229,300,1/1000.0,2.8,0,5553,default,24.0,37.56133,126.93317,20.3,-10.633
10436,"00:02:54,089","00:02:54,106",10436,17,2023-02-07 14:22:34.243,300,1/1000.0,2.8,0,5554,default,24.0,37.56133,126.93317,20.3,-10.633
10437,"00:02:54,106","00:02:54,123",10437,17,2023-02-07 14:22:34.263,300,1/1000.0,2.8,0,5554,default,24.0,37.56133,126.93317,20.3,-10.633
10438,"00:02:54,123","00:02:54,139",10438,16,2023-02-07 14:22:34.277,300,1/1000.0,2.8,0,5555,default,24.0,37.56133,126.93317,20.3,-10.633
10439,"00:02:54,139","00:02:54,156",10439,17,2023-02-07 14:22:34.295,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10440,"00:02:54,156","00:02:54,173",10440,17,2023-02-07 14:22:34.310,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10441,"00:02:54,173","00:02:54,190",10441,17,2023-02-07 14:22:34.330,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10442,"00:02:54,190","00:02:54,206",10442,16,2023-02-07 14:22:34.344,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10443,"00:02:54,206","00:02:54,223",10443,17,2023-02-07 14:22:34.362,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10444,"00:02:54,223","00:02:54,240",10444,17,2023-02-07 14:22:34.377,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10445,"00:02:54,240","00:02:54,256",10445,16,2023-02-07 14:22:34.398,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
10446,"00:02:54,256","00:02:54,273",10446,17,2023-02-07 14:22:34.410,300,1/1000.0,2.8,0,5557,default,24.0,37.56133,126.93317,20.3,-10.633
